4003;157;144;113;TANGO;x;
4004;28;159;176;YERNN;x;
4005;127;159;176;VOVUGGUR;x;
4006;28;116;49;VARLAREU;x;
4007;28;255;164;MURURZ;x;
4008;28;150;49;WIRGA;x;
4009;248;166;148;SKYREACH;x;
4010;181;166;49;GHRINO;x;
4011;75;116;49;TETHYRE;x;
4012;181;166;148;TALROT;x;
4013;28;146;51;TINGAZIR;x;
4014;28;146;139;MOSSLIGHT;x;
4015;28;135;118;SAPHEUH;x;
4016;135;135;124;SHATULE;x;
4017;135;135;255;PURPLE JUNGLE;x;
4018;28;227;255;WEST WAYGATE;x;
4019;78;0;107;EAST WAYGATE;x;
4020;28;227;107;GRORACLE;x;
4021;28;137;155;PEARL DIVER;x;
4022;59;102;68;HUNTING WILDS;x;
4023;120;61;24;GIBBY;x;
4024;15;169;45;SOR'LRO;x;
4025;15;169;115;SUNTOUCHED;x;
4026;30;96;78;GLIMMERING;x;
4027;30;140;78;BJLORG;x;
4028;64;120;120;SAVAGE THICKET;x;
4029;64;120;90;DASHFANG;x;
4030;102;161;99;HUNFANG;x;
4031;162;161;78;SILKWIND;x;
4032;128;175;78;BRASHMANE;x;
4033;161;139;78;GEHH;x;
4034;137;227;51;SUD RAINCOAST;x;
4035;137;140;51;LIFESHARD;x;
4036;28;115;81;MRGRLARG;x;
4037;28;176;81;MAKERS' OVERLOOK;x;
4038;139;68;81;RAINEARTH;x;
4039;157;84;47;THUNDERWRIGHT;x;
4040;60;42;92;MRLARGR;x;
4041;60;127;139;BRGROURL;x;
4042;128;14;20;MEIYLLUT;x;
4043;198;134;138;HUNUKU;x;
4044;133;44;23;TEKKI;x;
4045;192;153;144;ORRUASH;x;
4046;182;136;113;PEMIAL;x;
4047;140;68;31;YERATTE;x;
4048;217;165;138;NEHAQ;x;
4049;160;89;70;PONEQ;x;
4050;211;79;79;OYALEAK;x;
4051;231;49;54;WIND-HAMLET;x;
4052;211;104;79;HRE'KOT;x;
4053;93;108;41;KAUTTIRE;x;
4054;166;158;42;AMOTT;x;
4055;219;103;43;KESI;x;
4056;81;20;180;TOMMAKANN;x;
4057;219;207;43;SATERK;x;
4058;168;140;93;KORRLE;x;
4059;137;101;84;SURERNE;x;
4060;178;79;34;SIKRESIU;x;
4061;143;189;123;KEJAQNA;x;
4062;66;152;30;SAIGIDWET;x;
4063;151;201;129;NIGUSH;x;
4064;81;162;180;AKOLIK;x;
4065;58;67;24;KOANNE;x;
4066;185;219;57;ERNITUSH;x;
4067;180;180;17;XING'AIG;x;
4068;54;201;136;UAULLUOT;x;
4069;152;225;192;NORNAIGRUQ;x;
4070;22;128;81;WEQNA;x;
4071;113;205;217;WORNOGLIT;x;
4072;71;142;251;SHAIDWOMON;x;
4073;180;180;180;NATSUI;x;
4074;102;100;23;DAGONAI;x;
4075;152;92;79;MEKAME;x;
4076;169;136;128;QELTOR;x;
4077;136;140;192;NANGO;x;
4078;22;30;159;NUATTIGHI;x;
4079;182;153;137;INIGIR;x;
4080;152;60;10;HROJELLIK;x;
4081;188;135;188;AIPVEJEK;x;
4082;110;7;110;HINRIU;x;
4083;67;50;170;WOGLAR;x;
4084;172;163;225;PEJIRFI;x;
4085;90;80;148;YOK'KEK;x;
4086;64;44;184;KIWUAKU;x;
4087;144;141;164;TAK'KET;x;
4088;198;110;129;TUUNRIKUN;x;
4089;151;123;129;NOTTEPVUR;x;
4090;98;33;47;WEMENAYEQ;x;
4091;202;159;168;IK'OK;x;
4092;161;49;72;DUDWIKOOQ;x;
4093;44;15;21;HRENREWQ;x;
4094;59;107;133;SAURFIJIN;x;
4095;156;183;197;DEMIRNGUAR;x;
4096;98;157;188;MIRFOLO;x;
4097;46;100;128;WUCHANREN;x;
4098;155;140;107;BRELBER;x;
4099;201;190;164;SVAD;x;
4100;90;74;11;HJYGNVOR;x;
4101;127;113;61;ELLERBRA;x;
4102;74;37;22;MAGRI;x;
4103;203;161;143;QOAEL;x;
4104;135;45;9;DITIK;x;
4105;185;111;46;SLENT;x;
4106;207;36;71;HEKTARS;x;
4107;186;156;144;BRULD;x;
4108;207;110;71;SORD;x;
4109;205;140;143;SKAGG;x;
4110;156;28;35;KOHARBULL;x;
4111;190;139;142;HJIRD;x;
4112;180;81;180;HEI GUI;x;
4113;89;15;18;BJONG;x;
4114;84;209;89;ELMORR;x;
4115;98;129;99;MONEK;x;
4116;162;196;142;COSARD;x;
4117;31;66;9;SKURGA;x;
4118;101;189;46;HORALIRS;x;
4119;177;43;76;CARDRARN;x;
4120;231;149;170;ULJIS;x;
4121;198;171;129;GHELRENNA;x;
4122;182;140;77;JULFR;x;
4123;226;226;143;KIL'TOB;x;
4124;180;180;16;TALJUN;x;
4125;86;86;17;GAK'EX;x;
4126;170;124;64;TISROX;x;
4127;129;129;94;CULRAN;x;
4128;136;29;9;KRUT'ZIL;x;
4129;145;63;47;CILTHOL;x;
4130;186;138;129;ZESNET;x;
4131;202;34;16;TREK'THES;x;
4132;231;137;127;GRAL'TAMIT;x;
4133;180;146;142;CRAZAR;x;
4134;210;166;149;QIPU;x;
4135;107;220;96;PACHEKU;x;
4136;131;98;85;TAIMA;x;
4137;95;46;26;TESSOCHO;x;
4138;149;65;32;AVONACO;x;
4139;164;142;117;CHISHIA;x;
4140;89;58;23;EAWE;x;
4141;126;97;65;MONGWAU;x;
4142;166;100;23;SKAH;x;
4143;210;167;117;EQEVAGO;x;
4144;189;144;93;VUBUADA;x;
4145;135;72;1;YUCHO;x;
4146;186;119;106;TOMMU;x;
4147;143;40;20;AGADO;x;
4148;239;116;169;OTOAHNACTO;x;
4149;223;220;96;HULKZIN;x;
4150;223;81;180;AHT'LUTAL;x;
4151;200;145;67;EAMMECOWHE;x;
4152;135;91;27;KNEYUW;x;
4153;215;134;16;NEPOVE;x;
4154;173;165;110;CHOLENA;x;
4155;189;171;58;RIVUGU;x;
4156;71;67;37;ZIHNA;x;
4157;118;115;126;BLOLGRINI;x;
4158;150;129;131;OM'GANAL;x;
4159;118;90;126;TAJARU;x;
4160;150;190;131;AGUDOL;x;
4161;93;118;161;SORENGRATH;x;
4162;93;142;209;HUGENETH;x;
4163;93;142;161;SUNKEN TEMPLE;x;
4164;81;96;161;EMALON;x;
4165;81;96;229;SORAKATH;x;
4166;57;225;161;DUN DAGOR;x;
4167;144;225;70;KAZ'MADAM;x;
4168;163;90;62;AMGIS;x;
4169;81;124;161;KHAN'OGRAM;x;
4170;79;128;231;VUNGANETH;x;
4171;81;68;216;UNLAME;x;
4172;109;34;131;ANASOR;x;
4173;150;34;87;DRAZ'DAGATH;x;
4174;109;34;87;SREWAICH;x;
4175;109;81;131;DUN SHADAL;x;
4176;163;90;91;BOCHELK;x;
4177;72;34;87;SHADOWSIGHT;x;
4178;95;34;87;GONAZROS;x;
4179;72;89;87;ZULRODEN;x;
4180;34;144;100;WOWU;x;
4181;72;18;192;DUN MARAL;x;
4182;34;144;62;MOR-AHE;x;
4183;72;81;83;SOLZOMAL;x;
4184;72;116;18;MARALAR;x;
4185;255;139;109;BEIJANGU;x;
4186;24;70;161;HIGH BLIGHT;x;
4187;24;0;222;TARALON;x;
4188;24;148;161;DUN  MISTEAR;x;
4189;34;103;62;SILVERHOOF;x;
4190;51;71;161;GLACIAL FALLS;x;
4191;51;157;161;TORAVON;x;
4192;0;101;103;LANNI ZHU;x;
4193;219;68;63;FLAMEWATCH;x;
4194;85;109;62;SUNSONG;x;
4195;219;163;105;OLGENALI;x;
4196;219;126;63;ANIS;x;
4197;219;0;20;EROZI;x;
4198;255;205;100;UN'KORALI;x;
4199;255;205;20;EOYAN;x;
4200;34;109;62;APIATAN;x;
4201;150;190;224;ISHAR;x;
4202;150;124;224;IHAYES;x;
4203;150;200;161;OYIROL;x;
4204;150;124;161;OZANLUM;x;
4205;174;76;100;ORDALYR;x;
4206;104;76;95;UMLARAS;x;
4207;214;76;95;YARENE;x;
4208;246;101;103;ERYU;x;
4209;150;140;140;VULGONOTH;x;
4210;196;140;55;NEMDARAM;x;
4211;196;111;76;AZONGROS;x;
4212;196;140;140;NANGULUS;x;
4213;155;188;89;MATHMRIUS;x;
4214;168;144;69;NELENLUNA;x;
4215;163;120;64;OLYSEMEL;x;
4216;210;208;54;THVA TAESI;x;
4217;205;169;169;AMYALLION;x;
4218;173;206;120;SIZO;x;
4219;196;226;147;LIORO;x;
4220;89;145;221;INMEGOSA;x;
4221;55;129;229;TUNGEICGA;x;
4222;41;100;180;HIVNILGOSA;x;
4223;82;128;190;CYVNEIGOSA;x;
4224;119;142;214;SULRISGA;x;
4225;107;127;190;YRDREGOSA;x;
4226;95;126;222;KEGLIGOSA;x;
4227;42;147;223;RASNINGOSA;x;
4228;86;162;217;ARMIROSA;x;
4229;20;114;182;MERZIEGOSA;x;
4230;65;105;231;TUZLAGOSA;x;
4231;44;85;218;ERDRYROSA;x;
4232;72;105;210;HULVINGOSA;x;
4233;55;142;222;CYDRICGOSA;x;
4234;69;132;190;VUNMAGOSA;x;
4235;39;135;225;MYDYLGOSA;x;
4236;67;105;223;ALBRIGOSA;x;
4237;72;99;188;KHUZLICGOSA;x;
4238;33;79;225;TYRGREGOSA;x;
4239;63;115;237;GRRBGL;x;
4240;52;98;205;GRGLGR;x;
4241;26;63;148;SLRGMURK;x;
4242;70;96;217;KUVREINGOSA;x;
4243;80;106;226;SUZNYNGA;x;
4244;255;63;17;JI ZAILIAN;x;
4245;42;104;214;LYLLIGOSA;x;
4246;255;63;139;SHE XIYI;x;
4247;25;67;141;MILRIGOSA;x;
4248;60;91;145;TIRZIESGOSA;x;
4249;71;153;239;PENZAGOSA;x;
4250;42;120;202;ALDEGOSA;x;
4251;255;81;90;TAIYANG GUTOU;x;
4252;94;147;202;CIGNAGOSA;x;
4253;70;101;221;KHAVNEGA;x;
4254;103;128;225;ENMIGOSA;x;
4255;59;84;177;PARGYSGOSA;x;
4256;66;89;227;RYAGLEGOSA;x;
4257;255;81;180;YIN GUTOU;x;
4258;32;57;201;MUZLEEGOSA;x;
4259;42;100;234;VULBRINGOSA;x;
4260;93;101;200;NURONG LO;x;
4261;43;86;188;INGAGOSA;x;
4262;211;167;84;GURLLA;x;
4263;238;180;72;GARRG;x;
4264;230;197;134;GLLGGLL;x;
4265;166;143;98;SPLMURGILL;x;
4266;53;45;123;EHOSEL;x;
4267;79;72;135;EANEYAS;x;
4268;35;27;100;EROVEN;x;
4269;48;46;62;EARE;x;
4270;57;37;92;EAHO;x;
4271;62;54;77;EOSIAH;x;
4272;77;67;95;THEHA;x;
4273;30;11;63;THAUMOYES;x;
4274;57;40;144;SEZALIH;x;
4275;165;101;200;TENG PANG;x;
4276;70;68;82;AYAN;x;
4277;82;77;111;HOSEMI;x;
4278;63;40;127;YISEYEL;x;
4279;43;22;102;CAYISE;x;
4280;165;101;103;LAO-CHIN;x;
4281;71;55;115;EOYE;x;
4282;91;84;124;HALLS OF STONE;x;
4283;61;59;66;CESI;x;
4284;66;63;83;INE;x;
4285;146;141;170;NIAZOSE;x;
4286;43;29;133;ASIE;x;
4287;38;29;91;ARE;x;
4288;55;52;71;SEAMOZOH;x;
4289;58;39;92;FIHENA;x;
4290;32;16;61;IMOZOR;x;
4291;59;49;78;AREYA;x;
4292;42;28;132;FAZEL;x;
4293;58;52;100;FIYAS;x;
4294;255;232;255;DONGHUA;x;
4295;107;93;132;AUZISIH;x;
4296;255;255;214;JU'LE;x;
4297;77;70;89;IOHI;x;
4298;47;42;55;IYOR;x;
4299;72;42;110;SIMI;x;
4300;46;18;82;IYI;x;
4301;46;36;59;FIOYO;x;
4302;49;35;110;HALLS OF LIGHTNING;x;
4303;44;36;74;AZEN;x;
4304;44;41;58;ERIS;x;
4305;88;81;110;EAMIE;x;
4306;116;111;132;EMISIL;x;
4307;54;51;65;FEOYE;x;
4308;114;109;137;COHE;x;
4309;77;64;139;ASAZA;x;
4310;58;51;92;THELOZAN;x;
4311;76;73;95;HENAS;x;
4312;106;88;151;SEALIRA;x;
4313;81;71;104;CEHILOR;x;
4314;60;56;69;RELIEZEN;x;
4315;131;104;160;SEZEL;x;
4316;255;255;139;HORGAK;x;
4317;89;84;95;FEOYAHEN;x;
4318;81;62;106;HIZIVA;x;
4319;76;72;82;AHIN;x;
4320;85;73;99;THIOVA;x;
4321;174;159;214;FIAYI;x;
4322;183;179;194;SIOZI;x;
4323;147;132;190;NEOSEHO;x;
4324;148;167;218;NAULIAHIR;x;
4325;194;207;244;AUVE;x;
4326;142;153;184;ILAS;x;
4327;173;191;240;AHA;x;
4328;135;142;160;THELEN;x;
4329;180;189;213;THAZA;x;
4330;169;189;221;THOZOL;x;
4331;131;168;225;YAUHO;x;
4332;133;155;189;EYEZOL;x;
4333;208;220;235;CEAMELO;x;
4334;255;141;139;GODA;x;
4335;170;178;189;SINIEVA;x;
4336;180;143;239;NEOROMI;x;
4337;188;171;215;AUHAR;x;
4338;182;171;200;ORO;x;
4339;193;176;230;THINE;x;
4340;43;255;109;TSANG LYUB;x;
4341;133;115;172;IOVIAHIL;x;
4342;213;227;239;ILOH;x;
4343;175;205;233;THINIMOS;x;
4344;153;199;242;EVESOR;x;
4345;181;160;221;EYIH;x;
4346;168;200;255;FANREN ZHU;x;
4347;130;116;153;HEALI;x;
4348;182;152;234;ILIE;x;
4349;202;197;214;YENORO;x;
4350;184;166;227;IAROVIH;x;
4351;161;147;197;OHILE;x;
4352;123;114;144;AHOSO;x;
4353;187;146;227;SIVINAR;x;
4354;168;81;255;BATAYE;x;
4355;172;147;197;IHEN;x;
4356;171;164;231;HARAN;x;
4357;144;137;197;ROHEVE;x;
4358;209;206;233;THAVOYI;x;
4359;188;197;210;IHIRI;x;
4360;162;191;230;IHIE;x;
4361;172;206;227;CAUYOMAH;x;
4362;204;223;235;INESER;x;
4363;163;180;190;THEVO;x;
4364;221;228;242;YOME;x;
4365;176;195;230;CEHO;x;
4366;193;200;213;CARI;x;
4367;120;154;165;EZE;x;
4368;162;218;237;ARI;x;
4369;176;213;225;LIAZA;x;
4370;98;174;229;YEVENEL;x;
4371;130;176;209;SOHERE;x;
4372;158;182;213;COMILOR;x;
4373;196;208;223;NIRE;x;
4374;145;173;211;OHA;x;
4375;192;207;229;EYER;x;
4376;153;164;180;IAMANA;x;
4377;128;163;210;CELENE;x;
4378;166;191;225;HEYI;x;
4379;144;156;172;LIRIAL;x;
4380;140;164;240;THISOZI;x;
4381;153;168;217;THOYA;x;
4382;114;132;190;FEOLOH;x;
4383;139;166;203;THOVOZI;x;
4384;121;149;188;EAYOMIL;x;
4385;144;171;242;IAZIES;x;
4386;164;183;235;AUZAR;x;
4387;128;153;219;EMIAHAR;x;
4388;189;216;227;AREYOL;x;
4389;159;178;186;NISON;x;
4390;153;204;226;LAYIEHES;x;
4391;132;217;221;THANESIE;x;
4392;155;199;201;AUYIN;x;
4393;147;163;164;EZARIH;x;
4394;150;185;226;HEZARAL;x;
4395;138;158;181;RAHIASOR;x;
4396;130;175;230;EVAMO;x;
4397;164;174;233;ISEAYIL;x;
4398;186;191;222;IOHEZIN;x;
4399;165;168;185;EALAS;x;
4400;192;191;217;YEARA;x;
4401;185;183;243;YALINA;x;
4402;157;154;227;THINA;x;
4403;161;203;242;ROLES;x;
4404;190;214;237;ROHIVIS;x;
4405;139;175;207;ERAYE;x;
4406;193;170;230;GANDORAL;x;
4407;183;179;190;DER BOLDAHR;x;
4408;214;203;231;DHIGHTURM;x;
4409;222;217;239;MOLULUHR;x;
4410;191;180;227;HEL BADIHR;x;
4411;203;200;214;GIL KULDOHR;x;
4412;176;189;203;GEGHYUR;x;
4413;166;197;234;DEM THORAM;x;
4414;172;178;219;HORNGOLAR;x;
4415;151;161;239;KEMRAM;x;
4416;151;154;178;KHAGH MOLDIR;x;
4417;157;221;204;DUG LADUR;x;
4418;114;185;167;KHORDUHM;x;
4419;207;235;228;MILTODUHR;x;
4420;185;209;207;BHIM LODAR;x;
4421;168;230;225;VARGAROHM;x;
4422;209;233;231;KINBOLDIHR;x;
4423;204;189;227;KHOGHRHIA;x;
4424;197;172;235;THIMDARUHL;x;
4425;155;129;218;DHARNWUHRUM;x;
4426;141;126;177;HOGBOLDIR;x;
4427;198;182;238;GONBADUR;x;
4428;154;174;221;OHONA;x;
4429;132;163;237;SIPO;x;
4430;104;130;193;MAIKKOQ;x;
4431;196;215;234;CENKHAQ;x;
4432;168;181;194;ANKHANAH;x;
4433;43;81;109;ZHANDOU;x;
4434;129;161;196;PAKKU;x;
4435;198;198;234;WORAYEA;x;
4436;165;165;239;YANA;x;
4437;149;149;210;NEHU;x;
4438;169;173;238;YIBA;x;
4439;202;204;234;LIBOH;x;
4440;161;164;213;NOKUDI;x;
4441;137;158;194;NURADI;x;
4442;156;183;229;NELU;x;
4443;153;160;172;PENU;x;
4444;189;156;230;MAIWOH;x;
4445;221;215;229;WASKA;x;
4446;203;182;230;AMOLA;x;
4447;173;195;213;YIWO;x;
4448;119;151;178;NESKONIH;x;
4449;128;180;222;BARU;x;
4450;161;226;215;CHUWA;x;
4451;204;239;233;ANU;x;
4452;147;214;202;SIPA;x;
4453;180;208;218;TUWU;x;
4454;133;172;186;LUMU;x;
4455;156;215;237;CULODEQ;x;
4456;161;160;202;NOHU;x;
4457;166;165;233;IWU;x;
4458;135;134;246;AISKUH;x;
4459;189;198;231;MUMRIA;x;
4460;152;168;231;KENALDUHR;x;
4461;154;158;172;VIGHULIR;x;
4462;125;150;230;VOMLODIHR;x;
4463;95;115;180;BHURN MALDUHR;x;
4464;148;154;173;GIN THORAM;x;
4465;114;126;165;NAG THURIM;x;
4466;180;163;221;BELKULDIHR;x;
4467;201;192;223;VUGYUR;x;
4468;176;173;185;THEGHUHM;x;
4469;154;169;209;HOLDURAL;x;
4470;164;180;221;DENGAN;x;
4471;206;215;238;THIM GARUM;x;
4472;117;137;192;BHULGON;x;
4473;206;171;222;FROSTHOLD CITY;x;
4474;6;255;255;XIASHUDAO;x;
4475;198;166;238;KHUGDARUL;x;
4476;180;255;255;SHOUWANG ZHU;x;
4477;217;200;238;THIRNKULDIHR;x;
4478;197;191;226;VURDARAHL;x;
4479;183;173;234;THUG DARUHM;x;
4480;145;128;233;BHAN LODUHR;x;
4481;169;187;225;ANIEYOL;x;
4482;130;162;226;HASER;x;
4483;165;164;229;IHIA;x;
4484;180;255;109;LESE JULI;x;
4485;136;135;178;THARES;x;
4486;144;225;234;IANAZAR;x;
4487;129;184;190;LENIME;x;
4488;165;213;218;EOVA;x;
4489;123;154;186;ORIYIE;x;
4490;151;181;213;IMIYAL;x;
4491;130;177;227;ALAMON;x;
4492;205;219;230;FEOYERON;x;
4493;155;194;226;IARESIN;x;
4494;131;171;205;IYO;x;
4495;189;187;233;FEZIEVE;x;
4496;143;140;234;YEMI;x;
4497;162;180;215;IVA;x;
4498;143;171;227;YESOZE;x;
4499;102;125;168;THONIE;x;
4500;180;178;227;IMAHES;x;
4501;147;144;229;ASO;x;
4502;152;151;189;YIALI;x;
4503;178;145;225;VIN MALDUR;x;
4504;199;181;223;GUNOLUHR;x;
4505;145;132;163;NOMBURIM;x;
4506;16;59;57;VASHROD;x;
4507;15;48;46;VARQUD;x;
4508;33;49;48;VOMKOSS;x;
4509;32;62;62;CHUUMKHUNDUK;x;
4510;35;81;82;KASHUKKOX;x;
4511;49;63;63;UUSHZALGOR;x;
4512;47;56;59;CHAASS GAKKZOOZ;x;
4513;32;50;58;MOS CHIGZEX;x;
4514;32;39;55;CHESZUTH TAX;x;
4515;28;41;75;EZZASS VASS;x;
4516;21;34;69;ELGAD;x;
4517;41;64;95;PHAUCRAR;x;
4518;18;42;74;GUNKHAD;x;
4519;43;53;67;TOSZUGUX;x;
4520;39;52;48;HJAROARHOLT;x;
4521;30;70;58;RYKINSVIK;x;
4522;14;61;46;BRUNAHAUGR;x;
4523;19;37;31;BEIGAOARHVALL;x;
4524;19;37;32;BYRGISVIK;x;
4525;44;49;48;IARA;x;
4526;39;69;70;GRUNNAFJOROR;x;
4527;113;216;204;SKARKA;x;
4528;72;200;204;ALDUROR;x;
4529;113;200;204;IRJOLFR;x;
4530;148;187;204;BRAVARKRUR;x;
4531;113;157;204;THEKARD;x;
4532;153;135;204;TARASTAR;x;
4533;113;111;204;PRYLA;x;
4534;153;111;204;HOSHYLUR;x;
4535;113;153;204;SHARHEIM;x;
4536;113;153;224;RELFR;x;
4537;152;185;204;SOELBRUNG;x;
4538;34;81;62;CESMO;x;
4539;76;192;246;THYDINUM;x;
4540;78;70;209;ITAKO;x;
4541;78;70;77;SHAN'ZE ZAN;x;
4542;127;52;61;SVEKFAL;x;
4543;127;52;105;SVEKASAN;x;
4544;161;141;163;UFRANG'S HALL;x;
4545;83;105;150;HUSNAR;x;
4546;83;105;196;YMORATH;x;
4547;61;105;92;FIREROAR;x;
4548;83;74;150;THOULDEN;x;
4549;61;105;62;DARKBREATH;x;
4550;83;74;179;SVENGEG;x;
4551;41;44;126;YANVEL;x;
4552;34;105;62;GORK;x;
4553;65;44;177;GLARVANNAL;x;
4554;22;42;33;OVERTHAR;x;
4555;22;42;63;SKOPHE;x;
4556;22;92;63;JIDGE;x;
4557;22;42;105;GJELL;x;
4558;22;72;210;THURS;x;
4559;100;72;210;GALGOND;x;
4560;203;70;77;LU-BAN;x;
4561;111;145;0;IRBAK;x;
4562;62;145;0;UTFARD;x;
4563;120;83;59;SARONITARDE;x;
4564;34;96;87;CHESTSONG;x;
4565;240;195;95;ZEDOLAP;x;
4566;163;157;150;GOERDHEIM;x;
4567;168;117;8;HURWASHER;x;
4568;132;152;63;SIGRANE;x;
4569;132;152;119;ANGERLA;x;
4570;69;137;100;ETAR;x;
4571;69;137;68;PRIMTOM;x;
4572;180;255;77;HAKUZIN;x;
4573;69;70;127;CORP'RETHAR;x;
4574;69;35;166;BJORNGORK;x;
4575;34;96;62;DUYIO;x;
4576;209;190;150;ARMALHA;x;
4577;69;70;41;VANAPJOD;x;
4578;166;194;62;HATCHA;x;
4579;69;70;83;CORREYH;x;
4580;69;70;140;NORVIEH;x;
4581;69;70;179;SVAPJI;x;
4582;166;139;62;INYO;x;
4583;184;134;31;OEZAS;x;
4584;59;60;120;THIL;x;
4585;81;89;131;IRONWALL;x;
4586;81;133;131;SVORD;x;
4587;255;199;80;PHAROMO;x;
4588;146;139;62;MOUNTAINHOT;x;
4589;29;127;122;MODULRU;x;
4590;29;127;68;FIRKAL;x;
4591;180;145;151;GU GU LEI;x;
4592;180;145;77;RONGYAO;x;
4593;235;211;159;DULHAAR;x;
4594;61;139;209;BALGARDARE;x;
4595;139;74;100;DEGN'VALAR;x;
4596;94;139;209;ALGARDAR;x;
4597;94;97;129;STORMARGENT;x;
4598;94;79;129;UWUOR;x;
4599;116;135;75;SHANDIAN ZHAN;x;
4600;94;79;76;GOLDRORL;x;
4601;87;76;94;THORIMAR;x;
4602;187;65;81;JUTAHA;x;
4603;87;115;127;BINT;x;
4604;139;74;63;JEKKULSTHEIM;x;
4605;40;111;166;ROFRIZANG;x;
4606;187;65;62;JESSIE;x;
4607;255;135;217;ZOKU;x;
4608;40;73;126;FROSTHOLME;x;
4609;187;90;62;WHIPSHANK;x;
4610;0;127;170;YOELSTAR;x;
4611;40;113;126;BJORBRUHALL;x;
4612;74;111;35;ONUBARKA;x;
4613;40;73;70;HORVULF;x;
4614;255;135;77;STORMSAYER;x;
4615;94;73;161;HERORLA;x;
4616;88;96;200;WINDING CHASM;x;
4617;140;73;161;JOJOLI;x;
4618;47;255;255;VOR'STOMIRA;x;
4619;75;127;84;FENGBAO;x;
4620;137;137;120;HARAALD;x;
4621;47;146;229;DELARNIN;x;
4622;88;96;120;SCREAMING GULLY;x;
4623;47;97;124;VORAKTARAZS;x;
4624;88;96;156;MISTS;x;
4625;79;129;185;ALDUR'THAR;x;
4626;127;129;0;MARLAND;x;
4627;139;129;185;SVENLBI;x;
4628;14;28;53;KHIGUZ;x;
4629;46;51;61;ULZAR;x;
4630;29;44;71;VUUZZAK;x;
4631;52;40;112;CHARKHOKVUSS;x;
4632;43;40;59;PHAKKZARRUTH;x;
4633;35;26;85;ALURRAX;x;
4634;38;25;54;PHAGUTH JUSS;x;
4635;52;45;61;CHOBRUX AR;x;
4636;19;15;53;TAINKAK;x;
4637;43;41;54;JAGZETH;x;
4638;31;26;70;ZUGZAK;x;
4639;60;64;77;ISS VAGZAR;x;
4640;25;37;78;PHIX KHUGGAOSS;x;
4641;43;44;87;MAOXNUNAOX;x;
4642;48;48;61;JAULRODDAK;x;
4643;29;31;102;VASHURNUD;x;
4644;29;28;75;CHOS AKKAX;x;
4645;42;42;55;KHAX GANKOS;x;
4646;38;37;99;NAKKRUTH GOK;x;
4647;43;20;71;CHARKASS KHAD;x;
4648;56;45;70;TAXRAIK;x;
4649;32;24;75;JULRUS;x;
4650;55;47;95;KHULRASS;x;
4651;47;44;65;KHUNKHUNGAD;x;
4652;54;137;114;HROTHGAR;x;
4653;58;129;190;HJEVILF;x;
4654;81;102;164;TUARIQ;x;
4655;81;102;107;SIRGRUKI;x;
4656;39;102;107;HAIRI;x;
4657;39;102;148;PESOT;x;
4658;137;72;127;MURHINT;x;
4659;102;72;127;GLODL;x;
4660;137;72;177;HJISKORN;x;
4661;175;155;177;UFRANG;x;
4662;117;120;155;MUZORZAIB;x;
4663;201;120;155;HEL'TIL;x;
4664;201;91;155;GAILJIR;x;
4665;117;82;100;YOGGTARD;x;
4666;118;28;18;ARGERK;x;
4667;118;82;59;SVENTHANDING;x;
4668;215;127;49;GUNRIGUSS;x;
4669;115;126;238;SHEKATTE;x;
4670;84;126;204;HRUAE;x;
4671;84;126;238;HRARNORRE;x;
4672;78;39;137;CRUJAR;x;
4673;78;72;137;AZLTOR;x;
4674;131;72;137;YUK'TUT;x;
4675;58;92;63;SHADOW VAULT;x;
4676;58;92;33;LAN'KRAL;x;
4677;58;63;63;MANGLED;x;
4678;58;33;137;ARAKAR;x;
4679;58;116;179;MYNXAR;x;
4680;58;116;137;SLI'VER;x;
4681;70;111;176;BRENNERS;x;
4682;70;85;200;ORBAZ;x;
4683;111;78;78;TRUK'TOL;x;
4684;111;111;78;GREK'RUK;x;
4685;144;78;78;CAL'TAT;x;
4686;84;183;168;FJERS;x;
4687;155;133;70;VELRONNOZH;x;
4688;72;129;113;FROSTHEIM;x;
4689;99;129;113;SAEMOB;x;
4690;72;74;103;URIVORS;x;
4691;54;74;131;BRANDOR;x;
4692;54;74;103;STARICE;x;
4693;99;129;176;ISASNIT;x;
4694;129;133;70;DIZH;x;
4695;99;100;115;ZULTAX;x;
4696;78;100;76;KILIJAN;x;
4697;99;129;79;FLESHWERKS;x;
4698;99;129;41;YARZET;x;
4699;99;179;41;YIMIX;x;
4700;20;72;79;NIKTIMUT;x;
4701;20;105;33;NYATHOTEP;x;
4702;20;72;33;YAK'TOL;x;
4703;22;61;131;REKHANAR;x;
4704;44;102;131;ANUBAR;x;
4705;74;102;163;GUNORJAK;x;
4706;22;102;131;GRENAMUL;x;
4707;201;155;177;STALDIMOGG;x;
4708;190;94;120;VOL'KIZOZ;x;
4709;161;94;120;TOVERGARDE;x;
4710;190;63;85;KUL'GALAR;x;
4711;190;63;46;GUVOS;x;
4712;161;67;204;BENGENDELF;x;
4713;133;67;204;GONDIRN;x;
4714;133;67;170;VALHALAS;x;
4715;133;48;142;STIRBAK;x;
4716;67;76;148;SKERDR;x;
4717;67;76;118;HJOS;x;
4718;131;60;128;BATTLESCAR SPIRE;x;
4719;131;60;68;ANCESTORS' HALLS;x;
4720;226;184;147;PTAH;x;
4721;144;81;61;GREHGOLD;x;
4722;144;81;90;BARS;x;
4723;166;100;61;DATHREIM;x;
4724;144;100;61;ITALDGO;x;
4725;97;36;63;GIRTEB;x;
